Assignment 1.
No. Neutral Neuron: 30
Learning Rate:      0.1
Convergence       : 0.01
Limit of Training : 10000

Image Size        : 10, 10
Image Num         : 5

[Training]
(i: 0)	E_RMS: 0.104695
(i: 111)	E_RMS: 0.0739027
(i: 112)	E_RMS: 0.0738369
(i: 113)	E_RMS: 0.0737708
(i: 114)	E_RMS: 0.0737045
(i: 115)	E_RMS: 0.0736378
(i: 116)	E_RMS: 0.0735709
(i: 117)	E_RMS: 0.0735037
(i: 118)	E_RMS: 0.0734362
(i: 119)	E_RMS: 0.0733685
(i: 120)	E_RMS: 0.0733004
(i: 121)	E_RMS: 0.0732322
(i: 122)	E_RMS: 0.0731636
(i: 123)	E_RMS: 0.0730947
(i: 124)	E_RMS: 0.0730256
(i: 125)	E_RMS: 0.0729563
(i: 126)	E_RMS: 0.0728866
(i: 127)	E_RMS: 0.0728167
(i: 128)	E_RMS: 0.0727466
(i: 129)	E_RMS: 0.0726762
(i: 130)	E_RMS: 0.0726055
(i: 131)	E_RMS: 0.0725346
(i: 132)	E_RMS: 0.0724634
(i: 133)	E_RMS: 0.072392
(i: 134)	E_RMS: 0.0723203
(i: 135)	E_RMS: 0.0722484
(i: 136)	E_RMS: 0.0721763
(i: 137)	E_RMS: 0.0721039
(i: 138)	E_RMS: 0.0720313
(i: 139)	E_RMS: 0.0719585
(i: 140)	E_RMS: 0.0718855
(i: 141)	E_RMS: 0.0718122
(i: 142)	E_RMS: 0.0717387
(i: 143)	E_RMS: 0.071665
(i: 144)	E_RMS: 0.0715911
(i: 145)	E_RMS: 0.0715171
(i: 146)	E_RMS: 0.0714428
(i: 147)	E_RMS: 0.0713683
(i: 148)	E_RMS: 0.0712936
(i: 149)	E_RMS: 0.0712187
(i: 150)	E_RMS: 0.0711437
(i: 151)	E_RMS: 0.0710685
(i: 152)	E_RMS: 0.0709931
(i: 153)	E_RMS: 0.0709175
(i: 154)	E_RMS: 0.0708418
(i: 155)	E_RMS: 0.0707659
(i: 156)	E_RMS: 0.0706898
(i: 157)	E_RMS: 0.0706136
(i: 158)	E_RMS: 0.0705373
(i: 159)	E_RMS: 0.0704608
(i: 160)	E_RMS: 0.0703842
(i: 161)	E_RMS: 0.0703074
(i: 162)	E_RMS: 0.0702305
(i: 163)	E_RMS: 0.0701535
(i: 164)	E_RMS: 0.0700763
(i: 165)	E_RMS: 0.0699991
(i: 166)	E_RMS: 0.0699217
(i: 167)	E_RMS: 0.0698442
(i: 168)	E_RMS: 0.0697666
(i: 169)	E_RMS: 0.0696889
(i: 170)	E_RMS: 0.0696111
(i: 171)	E_RMS: 0.0695332
(i: 172)	E_RMS: 0.0694553
(i: 173)	E_RMS: 0.0693772
(i: 174)	E_RMS: 0.0692991
(i: 175)	E_RMS: 0.0692208
(i: 176)	E_RMS: 0.0691425
(i: 177)	E_RMS: 0.0690642
(i: 178)	E_RMS: 0.0689857
(i: 179)	E_RMS: 0.0689072
(i: 180)	E_RMS: 0.0688286
(i: 181)	E_RMS: 0.06875
(i: 182)	E_RMS: 0.0686713
(i: 183)	E_RMS: 0.0685926
(i: 184)	E_RMS: 0.0685138
(i: 185)	E_RMS: 0.068435
(i: 186)	E_RMS: 0.0683561
(i: 187)	E_RMS: 0.0682771
(i: 188)	E_RMS: 0.0681982
(i: 189)	E_RMS: 0.0681192
(i: 190)	E_RMS: 0.0680401
(i: 191)	E_RMS: 0.0679611
(i: 192)	E_RMS: 0.067882
(i: 193)	E_RMS: 0.0678028
(i: 194)	E_RMS: 0.0677237
(i: 195)	E_RMS: 0.0676445
(i: 196)	E_RMS: 0.0675653
(i: 197)	E_RMS: 0.067486
(i: 198)	E_RMS: 0.0674068
(i: 199)	E_RMS: 0.0673275
(i: 200)	E_RMS: 0.0672482
(i: 201)	E_RMS: 0.0671689
(i: 202)	E_RMS: 0.0670896
(i: 203)	E_RMS: 0.0670103
(i: 204)	E_RMS: 0.0669309
(i: 205)	E_RMS: 0.0668516
(i: 206)	E_RMS: 0.0667722
(i: 207)	E_RMS: 0.0666928
(i: 208)	E_RMS: 0.0666134
(i: 209)	E_RMS: 0.066534
(i: 210)	E_RMS: 0.0664546
(i: 211)	E_RMS: 0.0663752
(i: 212)	E_RMS: 0.0662958
(i: 213)	E_RMS: 0.0662164
(i: 214)	E_RMS: 0.0661369
(i: 215)	E_RMS: 0.0660575
(i: 216)	E_RMS: 0.065978
(i: 217)	E_RMS: 0.0658986
(i: 218)	E_RMS: 0.0658191
(i: 219)	E_RMS: 0.0657397
(i: 220)	E_RMS: 0.0656602
(i: 221)	E_RMS: 0.0655807
(i: 222)	E_RMS: 0.0655013
(i: 223)	E_RMS: 0.0654218
(i: 224)	E_RMS: 0.0653423
(i: 225)	E_RMS: 0.0652628
(i: 226)	E_RMS: 0.0651834
(i: 227)	E_RMS: 0.0651039
(i: 228)	E_RMS: 0.0650244
(i: 229)	E_RMS: 0.0649449
(i: 230)	E_RMS: 0.0648654
(i: 231)	E_RMS: 0.0647859
(i: 232)	E_RMS: 0.0647064
(i: 233)	E_RMS: 0.064627
(i: 234)	E_RMS: 0.0645475
(i: 235)	E_RMS: 0.064468
(i: 236)	E_RMS: 0.0643885
(i: 237)	E_RMS: 0.064309
(i: 238)	E_RMS: 0.0642296
(i: 239)	E_RMS: 0.0641501
(i: 240)	E_RMS: 0.0640706
(i: 241)	E_RMS: 0.0639912
(i: 242)	E_RMS: 0.0639118
(i: 243)	E_RMS: 0.0638323
(i: 244)	E_RMS: 0.0637529
(i: 245)	E_RMS: 0.0636735
(i: 246)	E_RMS: 0.0635941
(i: 247)	E_RMS: 0.0635147
(i: 248)	E_RMS: 0.0634354
(i: 249)	E_RMS: 0.063356
(i: 250)	E_RMS: 0.0632767
(i: 251)	E_RMS: 0.0631974
(i: 252)	E_RMS: 0.0631181
(i: 253)	E_RMS: 0.0630389
(i: 254)	E_RMS: 0.0629596
(i: 255)	E_RMS: 0.0628804
(i: 256)	E_RMS: 0.0628013
(i: 257)	E_RMS: 0.0627221
(i: 258)	E_RMS: 0.062643
(i: 259)	E_RMS: 0.062564
(i: 260)	E_RMS: 0.0624849
(i: 261)	E_RMS: 0.0624059
(i: 262)	E_RMS: 0.062327
(i: 263)	E_RMS: 0.0622481
(i: 264)	E_RMS: 0.0621692
(i: 265)	E_RMS: 0.0620904
(i: 266)	E_RMS: 0.0620116
(i: 267)	E_RMS: 0.0619329
(i: 268)	E_RMS: 0.0618542
(i: 269)	E_RMS: 0.0617755
(i: 270)	E_RMS: 0.061697
(i: 271)	E_RMS: 0.0616184
(i: 272)	E_RMS: 0.06154
(i: 273)	E_RMS: 0.0614616
(i: 274)	E_RMS: 0.0613832
(i: 275)	E_RMS: 0.0613049
(i: 276)	E_RMS: 0.0612266
(i: 277)	E_RMS: 0.0611484
(i: 278)	E_RMS: 0.0610703
(i: 279)	E_RMS: 0.0609922
(i: 280)	E_RMS: 0.0609142
(i: 281)	E_RMS: 0.0608363
(i: 282)	E_RMS: 0.0607584
(i: 283)	E_RMS: 0.0606805
(i: 284)	E_RMS: 0.0606027
(i: 285)	E_RMS: 0.060525
(i: 286)	E_RMS: 0.0604473
(i: 287)	E_RMS: 0.0603696
(i: 288)	E_RMS: 0.060292
(i: 289)	E_RMS: 0.0602144
(i: 290)	E_RMS: 0.0601369
(i: 291)	E_RMS: 0.0600593
(i: 292)	E_RMS: 0.0599819
(i: 293)	E_RMS: 0.0599044
(i: 294)	E_RMS: 0.0598269
(i: 295)	E_RMS: 0.0597495
(i: 296)	E_RMS: 0.059672
(i: 297)	E_RMS: 0.0595946
(i: 298)	E_RMS: 0.0595171
(i: 299)	E_RMS: 0.0594396
(i: 300)	E_RMS: 0.059362
(i: 301)	E_RMS: 0.0592844
(i: 302)	E_RMS: 0.0592068
(i: 303)	E_RMS: 0.0591291
(i: 304)	E_RMS: 0.0590514
(i: 305)	E_RMS: 0.0589735
(i: 306)	E_RMS: 0.0588956
(i: 307)	E_RMS: 0.0588175
(i: 308)	E_RMS: 0.0587394
(i: 309)	E_RMS: 0.0586611
(i: 310)	E_RMS: 0.0585827
(i: 311)	E_RMS: 0.0585042
(i: 312)	E_RMS: 0.0584255
(i: 313)	E_RMS: 0.0583467
(i: 314)	E_RMS: 0.0582677
(i: 315)	E_RMS: 0.0581885
(i: 316)	E_RMS: 0.0581092
(i: 317)	E_RMS: 0.0580297
(i: 318)	E_RMS: 0.05795
(i: 319)	E_RMS: 0.0578702
(i: 320)	E_RMS: 0.0577902
(i: 321)	E_RMS: 0.05771
(i: 322)	E_RMS: 0.0576297
(i: 323)	E_RMS: 0.0575492
(i: 324)	E_RMS: 0.0574686
(i: 325)	E_RMS: 0.0573878
(i: 326)	E_RMS: 0.057307
(i: 327)	E_RMS: 0.057226
(i: 328)	E_RMS: 0.057145
(i: 329)	E_RMS: 0.0570639
(i: 330)	E_RMS: 0.0569827
(i: 331)	E_RMS: 0.0569015
(i: 332)	E_RMS: 0.0568203
(i: 333)	E_RMS: 0.0567392
(i: 334)	E_RMS: 0.0566581
(i: 335)	E_RMS: 0.056577
(i: 336)	E_RMS: 0.056496
(i: 337)	E_RMS: 0.0564151
(i: 338)	E_RMS: 0.0563343
(i: 339)	E_RMS: 0.0562537
(i: 340)	E_RMS: 0.0561732
(i: 341)	E_RMS: 0.0560928
(i: 342)	E_RMS: 0.0560126
(i: 343)	E_RMS: 0.0559326
(i: 344)	E_RMS: 0.0558528
(i: 345)	E_RMS: 0.0557732
(i: 346)	E_RMS: 0.0556938
(i: 347)	E_RMS: 0.0556146
(i: 348)	E_RMS: 0.0555356
(i: 349)	E_RMS: 0.0554568
(i: 350)	E_RMS: 0.0553782
(i: 351)	E_RMS: 0.0552998
(i: 352)	E_RMS: 0.0552217
(i: 353)	E_RMS: 0.0551437
(i: 354)	E_RMS: 0.0550659
(i: 355)	E_RMS: 0.0549883
(i: 356)	E_RMS: 0.0549109
(i: 357)	E_RMS: 0.0548337
(i: 358)	E_RMS: 0.0547566
(i: 359)	E_RMS: 0.0546797
(i: 360)	E_RMS: 0.054603
(i: 361)	E_RMS: 0.0545264
(i: 362)	E_RMS: 0.05445
(i: 363)	E_RMS: 0.0543738
(i: 364)	E_RMS: 0.0542977
(i: 365)	E_RMS: 0.0542217
(i: 366)	E_RMS: 0.0541458
(i: 367)	E_RMS: 0.0540701
(i: 368)	E_RMS: 0.0539945
(i: 369)	E_RMS: 0.053919
(i: 370)	E_RMS: 0.0538436
(i: 371)	E_RMS: 0.0537684
(i: 372)	E_RMS: 0.0536932
(i: 373)	E_RMS: 0.0536181
(i: 374)	E_RMS: 0.0535432
(i: 375)	E_RMS: 0.0534683
(i: 376)	E_RMS: 0.0533935
(i: 377)	E_RMS: 0.0533188
(i: 378)	E_RMS: 0.0532441
(i: 379)	E_RMS: 0.0531696
(i: 380)	E_RMS: 0.0530951
(i: 381)	E_RMS: 0.0530207
(i: 382)	E_RMS: 0.0529463
(i: 383)	E_RMS: 0.052872
(i: 384)	E_RMS: 0.0527978
(i: 385)	E_RMS: 0.0527237
(i: 386)	E_RMS: 0.0526496
(i: 387)	E_RMS: 0.0525755
(i: 388)	E_RMS: 0.0525015
(i: 389)	E_RMS: 0.0524276
(i: 390)	E_RMS: 0.0523537
(i: 391)	E_RMS: 0.0522799
(i: 392)	E_RMS: 0.0522061
(i: 393)	E_RMS: 0.0521324
(i: 394)	E_RMS: 0.0520587
(i: 395)	E_RMS: 0.051985
(i: 396)	E_RMS: 0.0519114
(i: 397)	E_RMS: 0.0518378
(i: 398)	E_RMS: 0.0517643
(i: 399)	E_RMS: 0.0516908
(i: 400)	E_RMS: 0.0516173
(i: 401)	E_RMS: 0.0515439
(i: 402)	E_RMS: 0.0514705
(i: 403)	E_RMS: 0.0513972
(i: 404)	E_RMS: 0.0513238
(i: 405)	E_RMS: 0.0512505
(i: 406)	E_RMS: 0.0511773
(i: 407)	E_RMS: 0.051104
(i: 408)	E_RMS: 0.0510308
(i: 409)	E_RMS: 0.0509576
(i: 410)	E_RMS: 0.0508845
(i: 411)	E_RMS: 0.0508113
(i: 412)	E_RMS: 0.0507382
(i: 413)	E_RMS: 0.0506651
(i: 414)	E_RMS: 0.050592
(i: 415)	E_RMS: 0.050519
(i: 416)	E_RMS: 0.050446
(i: 417)	E_RMS: 0.050373
(i: 418)	E_RMS: 0.0503
(i: 419)	E_RMS: 0.050227
(i: 420)	E_RMS: 0.050154
(i: 421)	E_RMS: 0.0500811
(i: 422)	E_RMS: 0.0500082
(i: 423)	E_RMS: 0.0499353
(i: 424)	E_RMS: 0.0498624
(i: 425)	E_RMS: 0.0497895
(i: 426)	E_RMS: 0.0497167
(i: 427)	E_RMS: 0.0496438
(i: 428)	E_RMS: 0.049571
(i: 429)	E_RMS: 0.0494981
(i: 430)	E_RMS: 0.0494253
(i: 431)	E_RMS: 0.0493525
(i: 432)	E_RMS: 0.0492797
(i: 433)	E_RMS: 0.049207
(i: 434)	E_RMS: 0.0491342
(i: 435)	E_RMS: 0.0490614
(i: 436)	E_RMS: 0.0489887
(i: 437)	E_RMS: 0.0489159
(i: 438)	E_RMS: 0.0488432
(i: 439)	E_RMS: 0.0487705
(i: 440)	E_RMS: 0.0486977
(i: 441)	E_RMS: 0.048625
(i: 442)	E_RMS: 0.0485523
(i: 443)	E_RMS: 0.0484796
(i: 444)	E_RMS: 0.0484069
(i: 445)	E_RMS: 0.0483342
(i: 446)	E_RMS: 0.0482615
(i: 447)	E_RMS: 0.0481889
(i: 448)	E_RMS: 0.0481162
(i: 449)	E_RMS: 0.0480435
(i: 450)	E_RMS: 0.0479709
(i: 451)	E_RMS: 0.0478982
(i: 452)	E_RMS: 0.0478256
(i: 453)	E_RMS: 0.0477529
(i: 454)	E_RMS: 0.0476803
(i: 455)	E_RMS: 0.0476077
(i: 456)	E_RMS: 0.047535
(i: 457)	E_RMS: 0.0474624
(i: 458)	E_RMS: 0.0473898
(i: 459)	E_RMS: 0.0473172
(i: 460)	E_RMS: 0.0472446
(i: 461)	E_RMS: 0.047172
(i: 462)	E_RMS: 0.0470994
(i: 463)	E_RMS: 0.0470268
(i: 464)	E_RMS: 0.0469542
(i: 465)	E_RMS: 0.0468816
(i: 466)	E_RMS: 0.0468091
(i: 467)	E_RMS: 0.0467365
(i: 468)	E_RMS: 0.046664
(i: 469)	E_RMS: 0.0465914
(i: 470)	E_RMS: 0.0465189
(i: 471)	E_RMS: 0.0464463
(i: 472)	E_RMS: 0.0463738
(i: 473)	E_RMS: 0.0463013
(i: 474)	E_RMS: 0.0462288
(i: 475)	E_RMS: 0.0461563
(i: 476)	E_RMS: 0.0460838
(i: 477)	E_RMS: 0.0460113
(i: 478)	E_RMS: 0.0459388
(i: 479)	E_RMS: 0.0458664
(i: 480)	E_RMS: 0.0457939
(i: 481)	E_RMS: 0.0457215
(i: 482)	E_RMS: 0.0456491
(i: 483)	E_RMS: 0.0455767
(i: 484)	E_RMS: 0.0455043
(i: 485)	E_RMS: 0.0454319
(i: 486)	E_RMS: 0.0453595
(i: 487)	E_RMS: 0.0452871
(i: 488)	E_RMS: 0.0452148
(i: 489)	E_RMS: 0.0451425
(i: 490)	E_RMS: 0.0450701
(i: 491)	E_RMS: 0.0449978
(i: 492)	E_RMS: 0.0449256
(i: 493)	E_RMS: 0.0448533
(i: 494)	E_RMS: 0.0447811
(i: 495)	E_RMS: 0.0447088
(i: 496)	E_RMS: 0.0446366
(i: 497)	E_RMS: 0.0445645
(i: 498)	E_RMS: 0.0444923
(i: 499)	E_RMS: 0.0444202
(i: 500)	E_RMS: 0.044348
(i: 501)	E_RMS: 0.044276
(i: 502)	E_RMS: 0.0442039
(i: 503)	E_RMS: 0.0441318
(i: 504)	E_RMS: 0.0440598
(i: 505)	E_RMS: 0.0439878
(i: 506)	E_RMS: 0.0439159
(i: 507)	E_RMS: 0.0438439
(i: 508)	E_RMS: 0.043772
(i: 509)	E_RMS: 0.0437002
(i: 510)	E_RMS: 0.0436283
(i: 511)	E_RMS: 0.0435565
(i: 512)	E_RMS: 0.0434847
(i: 513)	E_RMS: 0.043413
(i: 514)	E_RMS: 0.0433412
(i: 515)	E_RMS: 0.0432696
(i: 516)	E_RMS: 0.0431979
(i: 517)	E_RMS: 0.0431263
(i: 518)	E_RMS: 0.0430547
(i: 519)	E_RMS: 0.0429832
(i: 520)	E_RMS: 0.0429117
(i: 521)	E_RMS: 0.0428403
(i: 522)	E_RMS: 0.0427688
(i: 523)	E_RMS: 0.0426975
(i: 524)	E_RMS: 0.0426261
(i: 525)	E_RMS: 0.0425548
(i: 526)	E_RMS: 0.0424836
(i: 527)	E_RMS: 0.0424124
(i: 528)	E_RMS: 0.0423413
(i: 529)	E_RMS: 0.0422702
(i: 530)	E_RMS: 0.0421991
(i: 531)	E_RMS: 0.0421281
(i: 532)	E_RMS: 0.0420571
(i: 533)	E_RMS: 0.0419862
(i: 534)	E_RMS: 0.0419154
(i: 535)	E_RMS: 0.0418446
(i: 536)	E_RMS: 0.0417738
(i: 537)	E_RMS: 0.0417031
(i: 538)	E_RMS: 0.0416325
(i: 539)	E_RMS: 0.0415619
(i: 540)	E_RMS: 0.0414914
(i: 541)	E_RMS: 0.0414209
(i: 542)	E_RMS: 0.0413505
(i: 543)	E_RMS: 0.0412802
(i: 544)	E_RMS: 0.0412099
(i: 545)	E_RMS: 0.0411397
(i: 546)	E_RMS: 0.0410695
(i: 547)	E_RMS: 0.0409994
(i: 548)	E_RMS: 0.0409294
(i: 549)	E_RMS: 0.0408594
(i: 550)	E_RMS: 0.0407895
(i: 551)	E_RMS: 0.0407197
(i: 552)	E_RMS: 0.0406499
(i: 553)	E_RMS: 0.0405802
(i: 554)	E_RMS: 0.0405106
(i: 555)	E_RMS: 0.040441
(i: 556)	E_RMS: 0.0403715
(i: 557)	E_RMS: 0.0403021
(i: 558)	E_RMS: 0.0402328
(i: 559)	E_RMS: 0.0401635
(i: 560)	E_RMS: 0.0400943
(i: 561)	E_RMS: 0.0400252
(i: 562)	E_RMS: 0.0399562
(i: 563)	E_RMS: 0.0398872
(i: 564)	E_RMS: 0.0398183
(i: 565)	E_RMS: 0.0397495
(i: 566)	E_RMS: 0.0396808
(i: 567)	E_RMS: 0.0396122
(i: 568)	E_RMS: 0.0395436
(i: 569)	E_RMS: 0.0394752
(i: 570)	E_RMS: 0.0394068
(i: 571)	E_RMS: 0.0393385
(i: 572)	E_RMS: 0.0392702
(i: 573)	E_RMS: 0.0392021
(i: 574)	E_RMS: 0.039134
(i: 575)	E_RMS: 0.0390661
(i: 576)	E_RMS: 0.0389982
(i: 577)	E_RMS: 0.0389304
(i: 578)	E_RMS: 0.0388627
(i: 579)	E_RMS: 0.0387951
(i: 580)	E_RMS: 0.0387276
(i: 581)	E_RMS: 0.0386602
(i: 582)	E_RMS: 0.0385928
(i: 583)	E_RMS: 0.0385256
(i: 584)	E_RMS: 0.0384585
(i: 585)	E_RMS: 0.0383914
(i: 586)	E_RMS: 0.0383245
(i: 587)	E_RMS: 0.0382576
(i: 588)	E_RMS: 0.0381908
(i: 589)	E_RMS: 0.0381242
(i: 590)	E_RMS: 0.0380576
(i: 591)	E_RMS: 0.0379911
(i: 592)	E_RMS: 0.0379248
(i: 593)	E_RMS: 0.0378585
(i: 594)	E_RMS: 0.0377923
(i: 595)	E_RMS: 0.0377262
(i: 596)	E_RMS: 0.0376603
(i: 597)	E_RMS: 0.0375944
(i: 598)	E_RMS: 0.0375286
(i: 599)	E_RMS: 0.037463
(i: 600)	E_RMS: 0.0373974
(i: 601)	E_RMS: 0.0373319
(i: 602)	E_RMS: 0.0372666
(i: 603)	E_RMS: 0.0372014
(i: 604)	E_RMS: 0.0371362
(i: 605)	E_RMS: 0.0370712
(i: 606)	E_RMS: 0.0370062
(i: 607)	E_RMS: 0.0369414
(i: 608)	E_RMS: 0.0368767
(i: 609)	E_RMS: 0.0368121
(i: 610)	E_RMS: 0.0367476
(i: 611)	E_RMS: 0.0366832
(i: 612)	E_RMS: 0.0366189
(i: 613)	E_RMS: 0.0365548
(i: 614)	E_RMS: 0.0364907
(i: 615)	E_RMS: 0.0364268
(i: 616)	E_RMS: 0.0363629
(i: 617)	E_RMS: 0.0362992
(i: 618)	E_RMS: 0.0362356
(i: 619)	E_RMS: 0.0361721
(i: 620)	E_RMS: 0.0361087
(i: 621)	E_RMS: 0.0360454
(i: 622)	E_RMS: 0.0359823
(i: 623)	E_RMS: 0.0359192
(i: 624)	E_RMS: 0.0358563
(i: 625)	E_RMS: 0.0357935
(i: 626)	E_RMS: 0.0357308
(i: 627)	E_RMS: 0.0356682
(i: 628)	E_RMS: 0.0356057
(i: 629)	E_RMS: 0.0355433
(i: 630)	E_RMS: 0.0354811
(i: 631)	E_RMS: 0.035419
(i: 632)	E_RMS: 0.035357
(i: 633)	E_RMS: 0.0352951
(i: 634)	E_RMS: 0.0352333
(i: 635)	E_RMS: 0.0351716
(i: 636)	E_RMS: 0.0351101
(i: 637)	E_RMS: 0.0350487
(i: 638)	E_RMS: 0.0349874
(i: 639)	E_RMS: 0.0349262
(i: 640)	E_RMS: 0.0348651
(i: 641)	E_RMS: 0.0348042
(i: 642)	E_RMS: 0.0347433
(i: 643)	E_RMS: 0.0346826
(i: 644)	E_RMS: 0.034622
(i: 645)	E_RMS: 0.0345615
(i: 646)	E_RMS: 0.0345012
(i: 647)	E_RMS: 0.034441
(i: 648)	E_RMS: 0.0343808
(i: 649)	E_RMS: 0.0343209
(i: 650)	E_RMS: 0.034261
(i: 651)	E_RMS: 0.0342012
(i: 652)	E_RMS: 0.0341416
(i: 653)	E_RMS: 0.0340821
(i: 654)	E_RMS: 0.0340227
(i: 655)	E_RMS: 0.0339634
(i: 656)	E_RMS: 0.0339043
(i: 657)	E_RMS: 0.0338453
(i: 658)	E_RMS: 0.0337864
(i: 659)	E_RMS: 0.0337276
(i: 660)	E_RMS: 0.0336689
(i: 661)	E_RMS: 0.0336104
(i: 662)	E_RMS: 0.033552
(i: 663)	E_RMS: 0.0334937
(i: 664)	E_RMS: 0.0334355
(i: 665)	E_RMS: 0.0333775
(i: 666)	E_RMS: 0.0333196
(i: 667)	E_RMS: 0.0332617
(i: 668)	E_RMS: 0.0332041
(i: 669)	E_RMS: 0.0331465
(i: 670)	E_RMS: 0.0330891
(i: 671)	E_RMS: 0.0330318
(i: 672)	E_RMS: 0.0329746
(i: 673)	E_RMS: 0.0329175
(i: 674)	E_RMS: 0.0328606
(i: 675)	E_RMS: 0.0328037
(i: 676)	E_RMS: 0.0327471
(i: 677)	E_RMS: 0.0326905
(i: 678)	E_RMS: 0.032634
(i: 679)	E_RMS: 0.0325777
(i: 680)	E_RMS: 0.0325215
(i: 681)	E_RMS: 0.0324654
(i: 682)	E_RMS: 0.0324095
(i: 683)	E_RMS: 0.0323536
(i: 684)	E_RMS: 0.0322979
(i: 685)	E_RMS: 0.0322423
(i: 686)	E_RMS: 0.0321869
(i: 687)	E_RMS: 0.0321315
(i: 688)	E_RMS: 0.0320763
(i: 689)	E_RMS: 0.0320212
(i: 690)	E_RMS: 0.0319662
(i: 691)	E_RMS: 0.0319114
(i: 692)	E_RMS: 0.0318567
(i: 693)	E_RMS: 0.0318021
